val_loss,val_accuracy,val_auroc,val_precision,val_recall,epoch,step,train_loss,test_accuracy,test_auroc,test_precision,test_recall
0.8713732957839966,0.75,0.5416666865348816,0.5,0.125,66,1205,,,,,
,,,,,66,1205,0.13150765001773834,,,,
0.6857790946960449,0.75,0.6666666865348816,0.5,0.5,67,1223,,,,,
,,,,,67,1223,0.1961798518896103,,,,
0.7178874015808105,0.78125,0.6875,0.5714285969734192,0.5,68,1241,,,,,
,,,,,68,1241,0.09530826658010483,,,,
1.0089163780212402,0.71875,0.5208333134651184,0.3333333432674408,0.125,69,1259,,,,,
,,,,,69,1259,0.12706777453422546,,,,
1.071122169494629,0.65625,0.5625,0.3333333432674408,0.375,70,1277,,,,,
,,,,,70,1277,0.11364784836769104,,,,
0.723135769367218,0.71875,0.5625,0.4000000059604645,0.25,71,1295,,,,,
,,,,,71,1295,0.11471778899431229,,,,
0.9730027318000793,0.59375,0.479166716337204,0.2222222238779068,0.25,72,1313,,,,,
,,,,,72,1313,0.07578404992818832,,,,
0.8199649453163147,0.75,0.5833333730697632,0.5,0.25,73,1331,,,,,
,,,,,73,1331,0.060460012406110764,,,,
0.9600766897201538,0.71875,0.5625,0.4000000059604645,0.25,74,1349,,,,,
,,,,,74,1349,0.056024376302957535,,,,
1.0935906171798706,0.75,0.5833333730697632,0.5,0.25,75,1367,,,,,
,,,,,75,1367,0.05326024815440178,,,,
0.5410701036453247,0.8125,0.6666666269302368,0.75,0.375,76,1385,,,,,
,,,,,76,1385,0.06289438903331757,,,,
1.1951287984848022,0.625,0.4583333432674408,0.1666666716337204,0.125,77,1403,,,,,
,,,,,77,1403,0.09208904951810837,,,,
0.6886399388313293,0.71875,0.4791666567325592,0.0,0.0,78,1421,,,,,
,,,,,78,1421,0.07142791152000427,,,,
1.2913209199905396,0.6875,0.5,0.25,0.125,79,1439,,,,,
,,,,,79,1439,0.07507112622261047,,,,
1.3456807136535645,0.65625,0.5625,0.3333333432674408,0.375,80,1457,,,,,
,,,,,80,1457,0.05585382506251335,,,,
1.2971253395080566,0.78125,0.6041666269302368,0.6666666865348816,0.25,81,1475,,,,,
,,,,,81,1475,0.04290418699383736,,,,
1.081581950187683,0.71875,0.5625,0.4000000059604645,0.25,82,1493,,,,,
,,,,,82,1493,0.08245324343442917,,,,
1.2340553998947144,0.65625,0.4791666567325592,0.20000000298023224,0.125,83,1511,,,,,
,,,,,83,1511,0.03130575641989708,,,,
1.1205629110336304,0.65625,0.5208333730697632,0.2857142984867096,0.25,84,1529,,,,,
,,,,,84,1529,0.024916311725974083,,,,
1.2640482187271118,0.6875,0.5416666269302368,0.3333333432674408,0.25,85,1547,,,,,
,,,,,85,1547,0.01923566870391369,,,,
1.0969380140304565,0.75,0.5833333730697632,0.5,0.25,86,1565,,,,,
,,,,,86,1565,0.008752641268074512,,,,
1.282952070236206,0.75,0.625,0.5,0.375,87,1583,,,,,
,,,,,87,1583,0.009833344258368015,,,,
1.3780491352081299,0.71875,0.5625,0.4000000059604645,0.25,88,1601,,,,,
,,,,,88,1601,0.008434458635747433,,,,
1.735007643699646,0.71875,0.6041666269302368,0.4285714328289032,0.375,89,1619,,,,,
,,,,,89,1619,0.009051616303622723,,,,
1.140624761581421,0.78125,0.6041666269302368,0.6666666865348816,0.25,90,1637,,,,,
,,,,,90,1637,0.049915608018636703,,,,
2.4289565086364746,0.65625,0.6041666865348816,0.3636363744735718,0.5,91,1655,,,,,
,,,,,91,1655,0.05520840361714363,,,,
1.7786576747894287,0.71875,0.5208333134651184,0.3333333432674408,0.125,92,1673,,,,,
,,,,,92,1673,0.09983546286821365,,,,
1.4840426445007324,0.6875,0.5416666269302368,0.3333333432674408,0.25,93,1691,,,,,
,,,,,93,1691,0.05088664963841438,,,,
1.3048217296600342,0.65625,0.5208333730697632,0.2857142984867096,0.25,94,1709,,,,,
,,,,,94,1709,0.02546331100165844,,,,
1.3299894332885742,0.625,0.5,0.25,0.25,95,1727,,,,,
,,,,,95,1727,0.007891003973782063,,,,
1.2868160009384155,0.65625,0.5208333730697632,0.2857142984867096,0.25,96,1745,,,,,
,,,,,96,1745,0.006954398937523365,,,,
1.2554701566696167,0.625,0.5,0.25,0.25,97,1763,,,,,
,,,,,97,1763,0.00878783967345953,,,,
1.2772589921951294,0.65625,0.5208333730697632,0.2857142984867096,0.25,98,1781,,,,,
,,,,,98,1781,0.0054090009070932865,,,,
1.4113301038742065,0.71875,0.5625,0.4000000059604645,0.25,99,1799,,,,,
,,,,,99,1799,0.0038176358211785555,,,,
,,,,,100,1800,,0.5822784900665283,0.5055084824562073,0.25925925374031067,0.3499999940395355
,,,,,100,1800,,0.6962025165557861,0.46610167622566223,0.0,0.0
,,,,,100,1800,,0.6835442781448364,0.49067798256874084,0.2222222238779068,0.10000000149011612
